Lugar,Magnitud,Tiempo,Longitud,Latitud,Profundidad
"24 km S of Twentynine Palms, CA",1.22,2025-04-24 18:05:53.330,-116.0336667,33.9236667,5.1
"16 km WSW of Johannesburg, CA",1.48,2025-04-24 17:38:29.450,-117.8011667,35.3375,6.79
"59 km NNW of Petersville, Alaska",1.8,2025-04-24 17:31:15.835,-151.0795,63.0134,119.7
"12 km ENE of Ridgecrest, CA",0.95,2025-04-24 17:29:16.340,-117.5641667,35.6741667,6.34
"15 km S of Fern Forest, Hawaii",2.15,2025-04-24 17:29:01.180,-155.141006469727,19.325834274292,4.57999992370605
"20 km ESE of Julian, CA",1.2,2025-04-24 17:19:28.950,-116.3993333,33.0323333,10.88
"3 km NW of The Geysers, CA",0.75,2025-04-24 17:11:43.360,-122.780670166016,38.7921676635742,3.41000008583069
"8 km W of Palomar Observatory, CA",1.44,2025-04-24 17:08:02.600,-116.9503333,33.3593333,18.97
"11 km SSE of Volcano, Hawaii",2.05,2025-04-24 16:52:35.940,-155.193328857422,19.3488330841064,3.01999998092651
"11 km E of Pāhala, Hawaii",2.33,2025-04-24 16:52:17.920,-155.369171142578,19.191333770752,32.0400009155273
"10 km S of Borrego Springs, CA",0.79,2025-04-24 16:51:04.290,-116.3871667,33.1681667,4.21
"2 km  of The Geysers, CA",0.95,2025-04-24 16:40:35.810,-122.760498046875,38.7929992675781,2.20000004768372
"12 km NW of The Geysers, CA",0.82,2025-04-24 16:33:30.910,-122.875503540039,38.8296661376953,2.67000007629395
"2 km  of The Geysers, CA",0.79,2025-04-24 16:30:10.540,-122.764663696289,38.7929992675781,2.99000000953674
"3 km NW of The Geysers, CA",0.32,2025-04-24 16:08:55.350,-122.778831481934,38.7921676635742,1.74000000953674
"74 km E of Montello, Nevada",1.48,2025-04-24 15:38:00.760,-113.3,41.2846666666667,4.64
"75 km E of Montello, Nevada",1.13,2025-04-24 15:37:30.660,-113.289166666667,41.2851666666667,1.88
"22 km SSW of La Quinta, CA",0.75,2025-04-24 15:28:53.720,-116.4196667,33.4833333,4.77
"10 km E of Borrego Springs, CA",0.99,2025-04-24 15:18:23.490,-116.2626667,33.245,10.92
"70 km ENE of Kodiak, Alaska",4.5,2025-04-24 15:14:17.676,-151.2889,57.995,25.3
"68 km SE of Denali National Park, Alaska",2.1,2025-04-24 14:55:11.336,-150.581,63.1968,120.4
"3 km E of Hayward, CA",1.48,2025-04-24 14:52:19.670,-122.048835754395,37.6515007019043,6.71000003814697
"17 km WSW of Takotna, Alaska",2.3,2025-04-24 14:52:18.752,-156.3871,62.9255,0.0
"7 km NW of The Geysers, CA",0.93,2025-04-24 14:31:48.610,-122.826164245605,38.811164855957,17.7800006866455
"78 km E of Montello, Nevada",1.29,2025-04-24 14:30:40.900,-113.261833333333,41.2851666666667,2.22
"61 km WNW of Ninilchik, Alaska",1.6,2025-04-24 14:30:23.569,-152.6902,60.2584,89.3
"100 km S of Hualien City, Taiwan",4.6,2025-04-24 14:20:53.140,121.698,23.0772,24.655
"5 km WSW of Ralston, Oklahoma",0.62,2025-04-24 14:19:53.159,-96.7905,36.4825,0.0
"33 km NNW of Susitna, Alaska",2.2,2025-04-24 14:09:56.465,-150.8482,61.7984,72.8
"6 km NW of The Geysers, CA",1.02,2025-04-24 14:06:11.270,-122.813003540039,38.8103332519531,2.9300000667572
"5 km S of Houston, Alaska",1.4,2025-04-24 13:52:13.310,-149.8214,61.5819,49.2
